##ver, min, mean, max, stddev, count, total
104 0.0 2.408163265306123 32.0 5.722464385162723 49 118.0
105 0.0 2.6530612244897958 41.0 7.078579837580894 49 130.0
106 0.0 2.6938775510204094 35.0 6.218936409710841 49 132.0
107 0.0 2.775510204081632 37.0 6.446140014647163 49 136.0
108 0.0 2.4897959183673457 38.0 6.370905381038836 49 122.0
109 0.0 2.5102040816326543 39.0 6.487560047826126 49 123.0
110 0.0 2.0816326530612237 30.0 5.345702069162193 49 102.0
111 0.0 2.5714285714285725 37.0 6.383572667401855 49 126.0
112 0.0 2.591836734693877 41.0 6.745116651286007 49 127.0
113 0.0 2.836734693877551 40.0 6.847587588509759 49 139.0
114 0.0 3.102040816326532 31.0 6.229114764418722 49 152.0
115 0.0 2.6734693877551003 34.0 6.011751530343302 49 131.0
116 0.0 2.734693877551018 42.0 7.085123823324251 49 134.0
117 0.0 2.7959183673469368 34.0 6.241592985223992 49 137.0
118 0.0 2.6938775510204094 40.0 6.538998654332367 49 132.0
119 0.0 2.897959183673468 36.0 6.718273891531412 49 142.0
120 0.0 3.3469387755102042 39.0 7.290264685433129 49 164.0
121 0.0 2.326530612244899 34.0 5.917445095865698 49 114.0
122 0.0 2.714285714285714 42.0 7.123903424387496 49 133.0
123 0.0 2.4285714285714275 44.0 6.806859285554041 49 119.0
124 0.0 2.448979591836736 39.0 6.739378138009087 49 120.0
125 0.0 2.408163265306123 41.0 6.831051552002982 49 118.0
126 0.0 2.2244897959183683 35.0 5.895850610536937 49 109.0
127 0.0 2.489795918367346 33.0 6.127541816053394 49 122.0
128 0.0 2.2653061224489814 33.0 6.156891498570529 49 111.0
129 0.0 2.6122448979591817 38.0 6.861171931391078 49 128.0
130 0.0 2.183673469387754 28.0 5.953547504736683 49 107.0
131 0.0 8.224489795918362 307.0 43.777974535395806 49 403.0
132 0.0 2.7142857142857135 43.0 7.065172798075542 49 133.0
133 0.0 3.1224489795918364 57.0 9.066037017952468 49 153.0
134 0.0 2.9387755102040822 54.0 8.67085194599629 49 144.0
135 0.0 2.7959183673469368 47.0 7.753976377308861 49 137.0
136 0.0 2.4693877551020402 47.0 7.3798770338003346 49 121.0
137 0.0 2.6734693877551 40.0 6.878068270179621 49 131.0
138 0.0 2.6530612244897953 33.0 6.060634662888605 49 130.0
139 0.0 2.7551020408163276 38.0 6.404850415391245 49 135.0
140 0.0 2.367346938775509 39.0 6.4539841620990925 49 116.0
141 0.0 2.367346938775509 39.0 6.728960660059312 49 116.0
142 0.0 2.5306122448979593 37.0 6.33476532325233 49 124.0
143 0.0 2.0 30.0 4.958158260214505 49 98.0
144 0.0 2.5306122448979593 45.0 7.294695677957628 49 124.0
145 0.0 2.7551020408163276 35.0 6.421093534349951 49 135.0
146 0.0 2.816326530612246 38.0 6.842494274104761 49 138.0
147 0.0 2.7551020408163276 39.0 7.04607045405717 49 135.0
148 0.0 2.408163265306123 35.0 6.654942922829796 49 118.0
149 0.0 2.9387755102040822 35.0 6.935440875391725 49 144.0
150 0.0 2.6734693877551003 31.0 6.631326397932646 49 131.0
151 0.0 2.408163265306123 35.0 6.251394402274514 49 118.0
152 0.0 2.714285714285714 38.0 6.819090848492921 49 133.0
153 0.0 2.7346938775510177 40.0 6.809232427998288 49 134.0
154 0.0 3.285714285714284 46.0 7.786205751198722 49 161.0
155 0.0 2.775510204081633 33.0 5.799659853971496 49 136.0
156 0.0 3.10204081632653 42.0 7.295103660330399 49 152.0
157 0.0 3.0204081632653064 44.0 7.209628388245724 49 148.0
158 0.0 2.7551020408163276 44.0 7.134220969632032 49 135.0
159 0.0 3.367346938775509 44.0 7.9416986993522105 49 165.0
160 0.0 2.9183673469387745 39.0 7.999574818633275 49 143.0
161 0.0 2.7959183673469363 39.0 6.806796823264028 49 137.0
162 0.0 3.183673469387754 37.0 6.945242584519494 49 156.0
163 0.0 3.0 36.0 6.843488389215937 49 147.0
164 0.0 2.2857142857142865 29.0 5.601339125602018 49 112.0
165 0.0 2.5510204081632644 32.0 6.31486745865724 49 125.0
166 0.0 2.8367346938775504 36.0 6.558540674747157 49 139.0
167 0.0 2.5714285714285725 37.0 6.585969936159747 49 126.0
168 0.0 2.775510204081633 41.0 7.1625917856901005 49 136.0
169 0.0 2.816326530612246 44.0 8.082062106365951 49 138.0
170 0.0 2.7346938775510177 35.0 7.152434055981936 49 134.0
171 0.0 2.612244897959182 31.0 6.405779703161995 49 128.0
172 0.0 2.448979591836736 30.0 5.958401716937876 49 120.0
173 0.0 2.1020408163265323 33.0 5.397703593347145 49 103.0
174 0.0 2.591836734693878 36.0 6.648678964485283 49 127.0
175 0.0 2.6938775510204094 40.0 6.764503189544713 49 132.0
176 0.0 2.6122448979591817 29.0 6.42202047168767 49 128.0
177 0.0 2.5102040816326543 31.0 5.941108373652434 49 123.0
178 0.0 2.489795918367346 29.0 5.962111094862534 49 122.0
179 0.0 2.448979591836736 44.0 7.141607033462992 49 120.0
180 0.0 2.285714285714286 33.0 5.979130371550697 49 112.0
181 0.0 2.102040816326532 26.0 4.748880999593413 49 103.0
182 0.0 2.2857142857142865 37.0 6.191391873668902 49 112.0
183 0.0 2.9387755102040822 41.0 7.321225316574699 49 144.0
184 0.0 2.7551020408163276 36.0 7.321573750012408 49 135.0
185 0.0 2.2244897959183683 37.0 6.3942203920234695 49 109.0
186 0.0 2.7346938775510177 37.0 6.654495692775681 49 134.0
187 0.0 2.040816326530613 29.0 4.903056800241518 49 100.0
188 0.0 3.5306122448979615 43.0 8.259091053742752 49 173.0
189 0.0 3.0612244897959178 38.0 7.306983427018373 49 150.0
190 0.0 3.0612244897959178 36.0 7.016077261266048 49 150.0
191 0.0 2.5714285714285725 29.0 5.923118547972291 49 126.0
192 0.0 3.1224489795918364 41.0 7.827921853481791 49 153.0
193 0.0 2.7142857142857144 38.0 6.828250141873826 49 133.0
194 0.0 3.183673469387754 36.0 7.406847815219575 49 156.0
195 0.0 3.142857142857143 39.0 7.427426651719067 49 154.0
196 0.0 2.9387755102040822 36.0 6.162413499275626 49 144.0
197 0.0 2.734693877551018 44.0 7.105677044343031 49 134.0
198 0.0 2.448979591836736 39.0 6.341205276108127 49 120.0
199 0.0 2.8571428571428585 35.0 6.321260422837623 49 140.0
200 0.0 2.632653061224491 33.0 5.97108964633976 49 129.0
201 0.0 2.5510204081632644 31.0 6.295041780672163 49 125.0
202 0.0 2.9183673469387763 43.0 7.758964532219805 49 143.0
203 0.0 2.489795918367346 43.0 6.751920865512987 49 122.0
204 0.0 2.489795918367346 34.0 6.468263706293181 49 122.0
205 0.0 2.632653061224491 39.0 6.827316083056293 49 129.0
206 0.0 2.4897959183673457 32.0 6.010832058942944 49 122.0
207 0.0 2.8367346938775513 43.0 7.036650892456782 49 139.0
208 0.0 2.591836734693877 33.0 6.314396142107003 49 127.0
209 0.0 2.5714285714285725 40.0 6.422616289332568 49 126.0
210 0.0 2.8775510204081636 40.0 6.82712925595752 49 141.0
211 0.0 2.734693877551018 42.0 7.333642541409432 49 134.0
212 0.0 2.6122448979591817 36.0 6.399271854836991 49 128.0
213 0.0 2.5918367346938784 37.0 6.441785361175565 49 127.0
214 0.0 3.1428571428571432 39.0 7.55535130442876 49 154.0
215 0.0 3.4897959183673453 37.0 7.719354595699671 49 171.0
216 0.0 3.7551020408163276 41.0 7.964846232677951 49 184.0
217 0.0 3.3469387755102025 45.0 8.156160811538317 49 164.0
218 0.0 2.408163265306123 29.0 5.484517478574492 49 118.0
219 0.0 2.4897959183673457 43.0 6.91050664139876 49 122.0
220 0.0 2.897959183673468 33.0 6.602540224411055 49 142.0
221 0.0 2.4693877551020407 37.0 6.181632877647586 49 121.0
222 0.0 2.7551020408163276 39.0 7.113750218897958 49 135.0
223 0.0 2.9387755102040822 37.0 6.427182389615825 49 144.0
224 0.0 2.7755102040816317 44.0 6.964987754602921 49 136.0
225 0.0 2.734693877551018 39.0 6.682612731946249 49 134.0
226 0.0 2.6938775510204094 38.0 6.856274746636149 49 132.0
227 0.0 2.8775510204081636 37.0 6.8666848292474985 49 141.0
228 0.0 2.7142857142857135 35.0 6.617527232030604 49 133.0
229 0.0 2.510204081632654 34.0 6.198529560103998 49 123.0
230 0.0 2.816326530612246 37.0 6.654176224333843 49 138.0
231 0.0 2.6734693877551003 44.0 7.018985429717391 49 131.0
232 0.0 2.367346938775509 34.0 6.061125712106561 49 116.0
233 0.0 2.734693877551018 32.0 6.294096143093413 49 134.0
234 0.0 3.0408163265306127 41.0 6.828125608080736 49 149.0
235 0.0 2.6530612244897958 44.0 7.0046146111217364 49 130.0
236 0.0 2.7755102040816317 38.0 6.3877007669767485 49 136.0
237 0.0 2.918367346938775 37.0 6.915672824262648 49 143.0
238 0.0 2.714285714285714 35.0 6.133922073192645 49 133.0
239 0.0 2.83673469387755 35.0 6.063370002095605 49 139.0
240 0.0 3.1224489795918364 36.0 6.966086458278979 49 153.0
241 0.0 3.3265306122449 36.0 6.634467308125425 49 163.0
242 0.0 2.632653061224491 40.0 6.460436896832847 49 129.0
243 0.0 2.571428571428572 32.0 5.841660722773964 49 126.0
244 0.0 2.897959183673469 41.0 6.925932241580618 49 142.0
245 0.0 2.265306122448982 35.0 5.7943057903287025 49 111.0
246 0.0 2.7142857142857135 29.0 5.816642788871712 49 133.0
247 0.0 2.8775510204081636 39.0 6.878810014158293 49 141.0
248 0.0 2.7959183673469363 38.0 7.011834020178354 49 137.0
249 0.0 2.4285714285714275 49.0 7.508328708840595 49 119.0
250 0.0 2.8775510204081636 39.0 7.007830896757647 49 141.0
251 0.0 2.5306122448979593 40.0 6.883258799484465 49 124.0
252 0.0 2.5714285714285725 39.0 6.5351613088992195 49 126.0
253 0.0 2.3469387755102047 38.0 6.369036493092194 49 115.0
254 0.0 2.591836734693877 36.0 6.082482933757875 49 127.0
255 0.0 3.10204081632653 37.0 7.332135028873422 49 152.0
256 0.0 2.7755102040816317 32.0 6.215790731819137 49 136.0
257 0.0 3.0816326530612237 38.0 7.390412524271661 49 151.0
258 0.0 2.1632653061224505 30.0 5.486145196369327 49 106.0
259 0.0 2.4489795918367356 29.0 5.2084115640383315 49 120.0
260 0.0 2.4897959183673457 34.0 6.614763944451556 49 122.0
261 0.0 2.5918367346938784 41.0 7.631945927445742 49 127.0
262 0.0 2.9795918367346936 40.0 7.36967264062197 49 146.0
263 0.0 2.571428571428572 29.0 5.6752386146604765 49 126.0
264 0.0 2.632653061224491 37.0 6.233959006759608 49 129.0
265 0.0 3.2040816326530637 41.0 7.560807914934137 49 157.0
266 0.0 2.408163265306123 34.0 6.357142857142858 49 118.0
267 0.0 2.8775510204081636 34.0 6.734960569858675 49 141.0
268 0.0 2.367346938775509 33.0 5.714360118563226 49 116.0
269 0.0 2.244897959183673 24.0 4.423095693086926 49 110.0
270 0.0 3.3265306122449 43.0 8.394908563880751 49 163.0
271 0.0 2.7959183673469368 39.0 6.879860681234559 49 137.0
272 0.0 2.489795918367346 34.0 6.268713481048797 49 122.0
273 0.0 2.408163265306123 37.0 6.201204074434989 49 118.0
274 0.0 2.551020408163264 39.0 6.318165690061857 49 125.0
275 0.0 2.489795918367346 30.0 5.719566012745163 49 122.0
276 0.0 2.591836734693877 41.0 6.595195117618264 49 127.0
277 0.0 2.7346938775510186 39.0 6.528066042749827 49 134.0
278 0.0 2.8367346938775513 44.0 7.512065125448494 49 139.0
279 0.0 3.0 43.0 7.874007874011811 49 147.0
280 0.0 2.6734693877551003 36.0 6.414137234467708 49 131.0
281 0.0 2.7959183673469363 41.0 6.686365454654516 49 137.0
282 0.0 2.448979591836736 36.0 6.429298900637733 49 120.0
283 0.0 2.9591836734693877 36.0 6.373640978257861 49 145.0
284 0.0 2.9795918367346936 32.0 6.75922146625867 49 146.0
285 0.0 2.2244897959183683 31.0 5.646773806499491 49 109.0
286 0.0 2.9387755102040822 37.0 6.584097518723005 49 144.0
287 0.0 2.89795918367347 39.0 7.733166928774991 49 142.0
288 0.0 2.6938775510204094 36.0 7.257766189953167 49 132.0
289 0.0 2.5306122448979598 35.0 6.874172801194359 49 124.0
290 0.0 2.6530612244897958 33.0 6.309883188327671 49 130.0
291 0.0 2.5306122448979593 35.0 6.225291294443995 49 124.0
292 0.0 3.2653061224489823 38.0 7.876059479534801 49 160.0
293 0.0 2.714285714285715 34.0 6.416125518306715 49 133.0
294 0.0 2.897959183673469 35.0 6.548679567793241 49 142.0
295 0.0 3.3061224489795906 38.0 7.430803236171292 49 162.0
296 0.0 3.0 37.0 6.673954350058642 49 147.0
297 0.0 2.6734693877551003 29.0 5.767682070172127 49 131.0
298 0.0 3.1632653061224487 38.0 6.98017113799126 49 155.0
299 0.0 3.183673469387754 38.0 6.945242584519496 49 156.0
300 0.0 3.428571428571427 44.0 7.721722605740249 49 168.0
301 0.0 3.2857142857142847 46.0 8.064841391290143 49 161.0
302 0.0 2.5306122448979593 38.0 6.171513998526904 49 124.0
303 0.0 2.6122448979591817 35.0 6.620096696582976 49 128.0
304 0.0 2.6734693877551003 33.0 6.2061386112932615 49 131.0
305 0.0 2.5306122448979598 39.0 6.573627996320871 49 124.0
306 0.0 2.7755102040816326 39.0 7.115901518554669 49 136.0
307 0.0 2.6530612244897958 38.0 7.324476717395817 49 130.0
308 0.0 2.6938775510204094 36.0 7.059875121749249 49 132.0
309 0.0 2.612244897959182 33.0 6.623242932187788 49 128.0
310 0.0 2.897959183673469 40.0 7.380280307343748 49 142.0
311 0.0 2.571428571428573 38.0 6.680194607943694 49 126.0
312 0.0 2.816326530612246 43.0 7.59296129481046 49 138.0
313 0.0 3.020408163265307 36.0 6.728328779367527 49 148.0
314 0.0 3.1224489795918364 33.0 6.77197857923008 49 153.0
315 0.0 2.918367346938775 44.0 7.313904379940415 49 143.0
316 0.0 3.2244897959183665 40.0 7.153860572336831 49 158.0
317 0.0 3.1020408163265305 43.0 7.979778865877132 49 152.0
318 0.0 3.1224489795918364 40.0 8.058723671331862 49 153.0
319 0.0 3.1632653061224487 39.0 7.206325169528469 49 155.0
320 0.0 3.0204081632653064 36.0 7.619847428258126 49 148.0
321 0.0 2.5306122448979593 36.0 6.500327045670871 49 124.0
322 0.0 2.8775510204081636 38.0 6.753494937996998 49 141.0
323 0.0 2.612244897959182 31.0 6.187407664397279 49 128.0
324 0.0 3.0204081632653055 40.0 7.0931005089405 49 148.0
325 0.0 2.8571428571428577 40.0 7.112196097783953 49 140.0
326 0.0 2.9795918367346945 35.0 7.051860853462629 49 146.0
327 0.0 3.2857142857142847 42.0 7.678432999859632 49 161.0
328 0.0 3.428571428571427 39.0 7.8342198079962 49 168.0
329 0.0 2.9795918367346936 41.0 7.701433297116324 49 146.0
330 0.0 2.6938775510204094 36.0 6.828872776773673 49 132.0
331 0.0 2.6938775510204094 39.0 6.850194892703946 49 132.0
332 0.0 2.775510204081632 43.0 7.414134322704302 49 136.0
333 0.0 2.5306122448979593 31.0 6.205179425341397 49 124.0
334 0.0 2.8775510204081636 49.0 8.328246746918051 49 141.0
335 0.0 2.9387755102040822 36.0 7.180436857837248 49 144.0
336 0.0 3.1632653061224487 43.0 8.471390427923438 49 155.0
337 0.0 2.5714285714285725 40.0 6.617527232030609 49 126.0
338 0.0 2.8979591836734695 42.0 7.641021141289465 49 142.0
339 0.0 2.7346938775510177 40.0 6.909460634413043 49 134.0
340 0.0 2.6530612244897953 33.0 6.070938355559778 49 130.0
341 0.0 3.0408163265306114 42.0 7.640242098240601 49 149.0
342 0.0 2.5510204081632644 33.0 5.798926712798512 49 125.0
343 0.0 2.8775510204081636 38.0 6.775054283488638 49 141.0
344 0.0 2.632653061224491 33.0 5.858376757369958 49 129.0
345 0.0 2.632653061224491 33.0 5.603919303900251 49 129.0
346 0.0 3.0 39.0 7.01486516857832 49 147.0
347 0.0 2.836734693877551 41.0 6.653153822234456 49 139.0
348 0.0 2.5306122448979593 37.0 6.758026218308636 49 124.0
349 0.0 3.040816326530612 43.0 7.3851178722072275 49 149.0
350 0.0 2.632653061224491 35.0 5.8583767573699586 49 129.0
351 0.0 2.734693877551018 40.0 6.492866310434095 49 134.0
352 0.0 2.6938775510204094 45.0 6.9618127477470955 49 132.0
353 0.0 2.632653061224491 32.0 5.600200433730851 49 129.0
354 0.0 2.918367346938775 35.0 6.670322127072394 49 143.0
355 0.0 2.591836734693877 42.0 6.695515810808686 49 127.0
356 0.0 3.0 36.0 6.949220579796461 49 147.0
357 0.0 2.5510204081632635 36.0 6.298350394117083 49 125.0
358 0.0 2.5306122448979593 37.0 6.225291294443995 49 124.0
359 0.0 2.6734693877551003 34.0 6.6092982327363385 49 131.0
360 0.0 2.6734693877551003 38.0 6.740387461359449 49 131.0
361 0.0 2.530612244897959 27.0 5.784685387643267 49 124.0
362 0.0 2.591836734693878 42.0 7.14702259495442 49 127.0
363 0.0 3.591836734693879 41.0 7.8817256130530025 49 176.0
364 0.0 3.1224489795918364 42.0 7.543299049104298 49 153.0
365 0.0 3.020408163265305 31.0 6.391693163520809 49 148.0
366 0.0 2.5714285714285725 41.0 6.72061505121865 49 126.0
367 0.0 2.897959183673469 32.0 6.465436624722211 49 142.0
368 0.0 2.9183673469387754 43.0 7.49676801109951 49 143.0
369 0.0 2.469387755102041 35.0 6.324891437857272 49 121.0
370 0.0 2.5510204081632635 45.0 7.240111717858694 49 125.0
371 0.0 2.6938775510204094 43.0 7.340538359096058 49 132.0
372 0.0 2.2448979591836724 30.0 5.218279618501743 49 110.0
373 0.0 2.653061224489796 37.0 6.495354174357253 49 130.0
374 0.0 2.632653061224491 40.0 6.854724275852324 49 129.0
375 0.0 2.591836734693877 32.0 6.0687669235841595 49 127.0
376 0.0 2.6938775510204094 29.0 5.428336461080304 49 132.0
377 0.0 3.0 33.0 6.4031242374328485 49 147.0
378 0.0 3.3265306122449 41.0 8.011418296984106 49 163.0
379 0.0 3.142857142857142 46.0 7.820912137766713 49 154.0
380 0.0 3.285714285714285 42.0 7.7055175037112225 49 161.0
381 0.0 3.3469387755102042 37.0 7.400875568719787 49 164.0
382 0.0 3.224489795918367 33.0 6.7028144154851415 49 158.0
383 0.0 3.795918367346936 40.0 7.708165561696933 49 186.0
384 0.0 3.816326530612246 37.0 7.487972214902804 49 187.0
385 0.0 3.469387755102039 37.0 7.3402487492373405 49 170.0
386 0.0 3.653061224489796 40.0 7.589880929040112 49 179.0
387 0.0 4.0 34.0 7.2944042480063676 49 196.0
388 0.0 3.7142857142857153 39.0 7.724420150837645 49 182.0
389 0.0 3.653061224489797 35.0 7.787679961559378 49 179.0
390 0.0 3.89795918367347 38.0 8.30723805374762 49 191.0
391 0.0 3.857142857142857 44.0 8.304115445568742 49 189.0
392 0.0 3.224489795918368 28.0 6.586809122918982 49 158.0
393 0.0 3.0816326530612237 46.0 7.6807029156784505 49 151.0
394 0.0 2.857142857142857 43.0 7.239935542991155 49 140.0
395 0.0 2.8775510204081636 35.0 6.233754396633787 49 141.0
396 0.0 3.653061224489796 44.0 7.712411588926437 49 179.0
397 0.0 4.204081632653065 47.0 8.677028081464913 49 206.0
398 0.0 3.714285714285715 36.0 7.222649560006818 49 182.0
399 0.0 5.346938775510201 114.0 16.725169431638257 49 262.0
400 0.0 3.428571428571427 46.0 7.783529619223744 49 168.0
401 0.0 3.1020408163265305 39.0 6.721374171127457 49 152.0
402 0.0 3.2448979591836724 36.0 7.301628278007856 49 159.0
403 0.0 3.5510204081632635 39.0 7.673170858283311 49 174.0
404 0.0 3.428571428571427 32.0 6.733003292241388 49 168.0
405 0.0 3.3877551020408188 42.0 7.454909809790379 49 166.0
406 0.0 2.6530612244897953 33.0 5.804276513945576 49 130.0
407 0.0 2.632653061224491 33.0 5.7289247011365525 49 129.0
408 0.0 3.530612244897962 46.0 7.989842616348181 49 173.0
409 0.0 3.448979591836736 34.0 7.234354453145184 49 169.0
410 0.0 3.367346938775509 44.0 7.669457492632226 49 165.0
411 0.0 3.183673469387754 30.0 6.473257389019055 49 156.0
412 0.0 3.224489795918367 29.0 6.442907295760875 49 158.0
413 0.0 3.4081632653061207 43.0 8.002391224260563 49 167.0
414 0.0 3.3265306122449 38.0 7.295511619887832 49 163.0
415 0.0 3.4693877551020385 42.0 7.892776340892144 49 170.0
416 0.0 3.4897959183673453 36.0 6.931577649242846 49 171.0
417 0.0 3.7346938775510177 45.0 8.405790440236423 49 183.0
418 0.0 3.1632653061224487 33.0 6.789535265071255 49 155.0
419 0.0 3.8979591836734704 45.0 8.69685023911718 49 191.0
420 0.0 3.5102040816326547 43.0 7.762415992512664 49 172.0
421 0.0 3.7142857142857157 41.0 8.68187767709267 49 182.0
422 0.0 2.8979591836734695 37.0 6.934950426280343 49 142.0
423 0.0 2.7959183673469368 34.0 6.177848842965541 49 137.0
424 0.0 3.183673469387754 39.0 7.049448765056482 49 156.0
425 0.0 2.7551020408163276 29.0 6.193177066487826 49 135.0
426 0.0 3.428571428571427 43.0 8.271436795785037 49 168.0
427 0.0 3.408163265306121 49.0 8.213095151816342 49 167.0
